ID;KenmerkenBaanWerknemerBedrijf;BedrijfstakkenBranchesSBI2008;Perioden;Banen_1;Arbeidsvolume_2;Uurloon_3;MaandloonInclusiefOverwerk_4;MaandloonExclusiefOverwerk_5;JaarloonInclusiefBijzondereBeloning_6;JaarloonExclusiefBijzondereBeloning_7;BijzondereBeloning_8;BijtellingAutoVanDeZaak_9;PerBaanPerWeekInclusiefOverwerk_10;PerBaanPerWeekExclusiefOverwerk_11;PerBaanPerJaar_12;PerArbeidsjaar_13
0;T001098;T001081;2009JJ00;7820;5925;20.02;2225;2195;30650;26710;3940;510;29.1;28.8;1315;1736
1;T001098;T001081;2010X000;7774;5870;20.39;2245;2214;30960;26940;4020;490;29.0;28.6;1303;1725
2;T001098;T001081;2010JJ00;7860;5924;20.41;2245;2214;30990;26940;4050;500;28.9;28.5;1301;1727
3;T001098;T001081;2011JJ00;7926;5926;20.62;2266;2234;31340;27200;4140;470;28.7;28.3;1300;1739
4;T001098;T001081;2012JJ00;7872;5868;21.16;2302;2271;31740;27630;4120;480;28.6;28.3;1288;1728
5;T001098;T001081;2013JJ00;7746;5773;21.48;2337;2306;32430;28050;4380;460;28.8;28.4;1288;1729
6;T001098;T001081;2014JJ00;7706;5740;21.58;2359;2328;32590;28310;4270;430;28.8;28.4;1294;1738
7;T001098;T001081;2015JJ00;7783;5794;22.08;2405;2373;33200;28860;4340;390;28.8;28.4;1290;1732
8;T001098;T001081;2016JJ00;7893;5902;22.13;2436;2404;33730;29230;4500;390;29.0;28.6;1303;1743
9;T001098;T001081;2017JJ00;8096;6045;22.23;2460;2427;34090;29520;4570;400;29.0;28.7;1310;1754
10;T001098;T001081;2018JJ00;8324;6237;22.69;2508;2474;34670;30090;4580;420;29.1;28.8;1309;1747
11;T001098;T001081;2019JJ00;8501;6381;23.14;2575;2543;35630;30900;4740;440;29.2;28.9;1318;1756
12;T001098;T001081;2020JJ00;8391;6356;24.07;2692;2663;37280;32310;4970;470;29.5;29.2;1328;1753
13;T001098;T001081;2021JJ00;8561;6507;24.45;2761;2730;38380;33130;5250;470;29.5;29.2;1340;1763
14;T001098;T001081;2022JJ00;8868;6723;25.32;2852;2822;39940;34230;5710;480;29.5;29.2;1337;1764
15;T001098;300035;2009JJ00;1351;1197;20.07;2695;2640;36640;32340;4290;700;35.1;34.5;1579;1783
16;T001098;300035;2010X000;1308;1161;20.44;2744;2685;37210;32920;4290;720;35.1;34.5;1576;1776
17;T001098;300035;2010JJ00;1322;1170;20.45;2739;2680;37180;32860;4320;730;35.1;34.4;1573;1778
18;T001098;300035;2011JJ00;1313;1157;20.78;2796;2733;38010;33550;4470;710;34.9;34.3;1578;1790
19;T001098;300035;2012JJ00;1290;1137;21.35;2850;2788;38720;34200;4510;730;35.0;34.3;1567;1778
20;T001098;300035;2013JJ00;1243;1097;21.60;2904;2838;39810;34850;4960;720;35.4;34.6;1577;1787
21;T001098;300035;2014JJ00;1220;1076;21.80;2942;2876;40270;35310;4960;690;35.3;34.6;1583;1795
22;T001098;300035;2015JJ00;1208;1067;22.44;3015;2946;41260;36180;5080;590;35.3;34.6;1575;1783
23;T001098;300035;2016JJ00;1212;1072;22.70;3064;2996;42110;36770;5340;580;35.3;34.6;1583;1791
24;T001098;300035;2017JJ00;1225;1086;22.93;3108;3037;42790;37290;5490;610;35.4;34.7;1589;1793
25;T001098;300035;2018JJ00;1253;1112;23.48;3176;3106;43590;38120;5470;640;35.5;34.8;1587;1789
26;T001098;300035;2019JJ00;1284;1141;24.01;3264;3195;44680;39170;5520;680;35.5;34.9;1597;1797
27;T001098;300035;2020JJ00;1287;1144;24.79;3352;3293;45780;40230;5550;710;35.5;34.9;1594;1792
28;T001098;300035;2021JJ00;1300;1154;25.14;3421;3357;47120;41050;6080;740;35.4;34.8;1602;1805
29;T001098;300035;2022JJ00;1322;1174;26.09;3547;3485;49120;42560;6560;760;35.4;34.8;1603;1805
30;T001098;800009;2009JJ00;0;0;0.00;0;0;0;0;0;0;0.0;0.0;0;0
31;T001098;800009;2010X000;0;0;0.00;0;0;0;0;0;0;0.0;0.0;0;0
32;T001098;800009;2010JJ00;0;0;0.00;0;0;0;0;0;0;0.0;0.0;0;0
33;T001098;800009;2011JJ00;0;0;0.00;0;0;0;0;0;0;0.0;0.0;0;0
34;T001098;800009;2012JJ00;0;0;0.00;0;0;0;0;0;0;0.0;0.0;0;0
35;T001098;800009;2013JJ00;0;0;0.00;0;0;0;0;0;0;0.0;0.0;0;0
36;T001098;800009;2014JJ00;0;0;0.00;0;0;0;0;0;0;0.0;0.0;0;0
37;T001098;800009;2015JJ00;0;0;0.00;0;0;0;0;0;0;0.0;0.0;0;0
38;T001098;800009;2016JJ00;0;0;0.00;0;0;0;0;0;0;0.0;0.0;0;0
39;T001098;800009;2017JJ00;0;0;0.00;0;0;0;0;0;0;0.0;0.0;0;0
40;T001098;800009;2018JJ00;0;0;0.00;0;0;0;0;0;0;0.0;0.0;0;0
41;T001098;800009;2019JJ00;0;0;0.00;0;0;0;0;0;0;0.0;0.0;0;0
42;T001098;800009;2020JJ00;0;0;0.00;0;0;0;0;0;0;0.0;0.0;0;0
43;T001098;800009;2021JJ00;0;0;0.00;0;0;0;0;0;0;0.0;0.0;0;0
44;T001098;800009;2022JJ00;0;0;0.00;0;0;0;0;0;0;0.0;0.0;0;0
45;T001098;301000;2009JJ00;105;71;14.38;1482;1439;19380;17790;1600;280;26.7;26.2;1201;1792
46;T001098;301000;2010X000;103;70;14.60;1515;1470;19820;18180;1640;290;27.0;26.4;1208;1777
47;T001098;301000;2010JJ00;106;72;14.61;1506;1462;19700;18080;1620;300;26.8;26.2;1201;1780
48;T001098;301000;2011JJ00;106;71;14.93;1556;1509;20420;18680;1740;290;26.9;26.3;1213;1798
49;T001098;301000;2012JJ00;105;71;15.38;1595;1547;20830;19140;1690;310;27.0;26.3;1207;1793
50;T001098;301000;2013JJ00;105;72;15.58;1655;1605;21670;19860;1810;300;27.8;27.1;1236;1796
51;T001098;301000;2014JJ00;104;72;15.74;1681;1631;21910;20180;1740;290;27.8;27.1;1243;1808
52;T001098;301000;2015JJ00;102;70;15.91;1695;1642;22210;20340;1860;240;27.8;27.1;1239;1798
53;T001098;301000;2016JJ00;104;72;16.02;1724;1669;22500;20690;1810;240;28.0;27.3;1250;1808
54;T001098;301000;2017JJ00;106;74;16.18;1769;1712;23150;21220;1920;250;28.4;27.7;1270;1816
55;T001098;301000;2018JJ00;108;77;16.64;1844;1784;24000;22120;1880;260;28.9;28.1;1286;1816
56;T001098;301000;2019JJ00;110;79;17.07;1919;1860;24940;23030;1910;280;29.2;28.5;1308;1828
57;T001098;301000;2020JJ00;112;81;17.72;2000;1943;26050;24000;2050;290;29.5;28.8;1316;1825
58;T001098;301000;2021JJ00;114;82;17.80;2015;1956;26280;24180;2110;300;29.3;28.6;1319;1840
59;T001098;301000;2022JJ00;111;81;18.67;2147;2088;28140;25760;2370;320;29.8;29.1;1342;1845
60;T001098;300003;2009JJ00;1246;1126;20.42;2798;2742;38090;33570;4520;740;35.8;35.2;1611;1782
61;T001098;300003;2010X000;1205;1090;20.82;2849;2789;38700;34190;4520;760;35.8;35.2;1607;1776
62;T001098;300003;2010JJ00;1216;1098;20.83;2846;2787;38700;34150;4550;770;35.8;35.1;1605;1777
63;T001098;300003;2011JJ00;1207;1086;21.17;2904;2840;39560;34850;4700;750;35.6;35.0;1610;1789
64;T001098;300003;2012JJ00;1185;1066;21.75;2962;2898;40310;35540;4760;770;35.7;35.0;1599;1777
65;T001098;300003;2013JJ00;1138;1025;22.02;3019;2952;41480;36230;5250;760;36.1;35.3;1608;1786
66;T001098;300003;2014JJ00;1116;1004;22.23;3060;2992;41990;36720;5260;720;36.0;35.3;1615;1794
67;T001098;300003;2015JJ00;1106;997;22.90;3136;3066;43010;37630;5380;620;36.0;35.3;1606;1782
68;T001098;300003;2016JJ00;1108;1000;23.19;3190;3120;43950;38280;5670;620;36.0;35.3;1615;1789
69;T001098;300003;2017JJ00;1119;1012;23.43;3235;3162;44650;38820;5830;640;36.1;35.4;1619;1791
70;T001098;300003;2018JJ00;1145;1035;23.99;3302;3231;45440;39630;5810;680;36.1;35.4;1616;1787
71;T001098;300003;2019JJ00;1174;1062;24.53;3390;3320;46540;40680;5850;720;36.1;35.5;1624;1795
72;T001098;300003;2020JJ00;1175;1063;25.34;3481;3421;47660;41780;5890;750;36.0;35.5;1620;1790
73;T001098;300003;2021JJ00;1186;1072;25.71;3556;3491;49130;42670;6460;780;36.0;35.4;1629;1803
74;T001098;300003;2022JJ00;1211;1093;26.65;3675;3613;51040;44100;6940;810;35.9;35.4;1627;1802
75;T001098;300002;2009JJ00;861;776;20.16;2735;2678;37970;32830;5150;520;35.5;34.9;1594;1769
76;T001098;300002;2010X000;833;751;20.60;2792;2730;38640;33500;5130;540;35.5;34.8;1590;1764
77;T001098;300002;2010JJ00;839;755;20.61;2790;2728;38660;33480;5190;550;35.4;34.7;1589;1765
78;T001098;300002;2011JJ00;837;750;21.05;2855;2788;39680;34260;5420;530;35.2;34.5;1589;1774
79;T001098;300002;2012JJ00;830;743;21.67;2919;2853;40410;35020;5390;550;35.2;34.6;1580;1764
80;T001098;300002;2013JJ00;813;730;22.02;2983;2915;41720;35790;5930;550;35.6;34.9;1589;1771
81;T001098;300002;2014JJ00;809;725;22.27;3028;2959;42270;36330;5930;520;35.6;34.9;1594;1779
82;T001098;300002;2015JJ00;808;725;23.14;3128;3058;43620;37540;6080;460;35.6;34.8;1586;1767
83;T001098;300002;2016JJ00;810;728;23.26;3162;3092;44420;37950;6470;460;35.6;34.9;1595;1776
84;T001098;300002;2017JJ00;812;731;23.56;3208;3135;45200;38500;6700;480;35.6;34.9;1596;1775
85;T001098;300002;2018JJ00;827;744;24.12;3274;3200;45970;39290;6680;500;35.7;35.0;1592;1770
86;T001098;300002;2019JJ00;845;761;24.72;3366;3293;47110;40390;6720;530;35.7;35.0;1599;1776
87;T001098;300002;2020JJ00;839;756;25.61;3468;3406;48320;41610;6710;540;35.6;35.1;1596;1771
88;T001098;300002;2021JJ00;843;758;26.00;3547;3480;49940;42560;7380;560;35.6;35.0;1606;1784
89;T001098;300002;2022JJ00;859;772;26.95;3669;3604;52030;44030;8000;560;35.5;35.0;1605;1785
90;T001098;305700;2009JJ00;8;7;33.58;4888;4827;73700;58660;15040;850;38.3;37.7;1725;1821
91;T001098;305700;2010X000;8;7;35.21;5081;4999;76940;60970;15960;850;37.9;37.3;1704;1808
92;T001098;305700;2010JJ00;8;7;35.31;5094;5013;77280;61130;16150;850;37.8;37.3;1703;1810
93;T001098;305700;2011JJ00;8;8;39.98;5756;5673;86490;69070;17410;810;37.7;37.1;1703;1813
94;T001098;305700;2012JJ00;9;8;36.40;5244;5174;79000;62930;16060;790;37.9;37.3;1706;1809
95;T001098;305700;2013JJ00;10;10;33.24;5131;5051;80100;61570;18530;720;40.3;39.7;1823;1928
96;T001098;305700;2014JJ00;11;10;34.32;5303;5214;80290;63630;16660;660;40.1;39.5;1823;1931
97;T001098;305700;2015JJ00;11;11;36.58;5582;5510;85170;66980;18190;590;39.9;39.4;1808;1912
98;T001098;305700;2016JJ00;10;10;35.68;5505;5439;86970;66060;20920;580;40.2;39.6;1829;1934
99;T001098;305700;2017JJ00;9;8;35.03;5511;5437;83810;66130;17680;620;41.0;40.4;1862;1959
100;T001098;305700;2018JJ00;8;8;34.95;5424;5351;82940;65080;17850;650;40.6;40.0;1837;1946
101;T001098;305700;2019JJ00;8;8;36.72;5573;5500;84340;66880;17460;660;39.7;39.1;1797;1905
102;T001098;305700;2020JJ00;8;8;38.03;5585;5511;84220;67020;17200;680;38.7;38.1;1739;1840
103;T001098;305700;2021JJ00;8;7;37.73;5599;5515;83650;67190;16460;710;38.8;38.1;1754;1856
104;T001098;305700;2022JJ00;8;7;39.33;5801;5727;90190;69610;20580;700;38.6;38.1;1747;1849
105;T001098;307500;2009JJ00;794;713;19.80;2677;2623;37080;32120;4960;510;35.3;34.8;1590;1769
106;T001098;307500;2010X000;767;689;20.21;2729;2671;37690;32750;4930;520;35.3;34.7;1586;1764
107;T001098;307500;2010JJ00;772;693;20.23;2728;2670;37720;32730;4990;530;35.2;34.6;1584;1765
108;T001098;307500;2011JJ00;767;685;20.58;2781;2717;38570;33370;5200;520;35.0;34.4;1584;1774
109;T001098;307500;2012JJ00;757;676;21.19;2842;2780;39260;34110;5160;530;35.1;34.4;1574;1764
110;T001098;307500;2013JJ00;745;666;21.59;2909;2844;40510;34900;5610;530;35.4;34.7;1581;1768
111;T001098;307500;2014JJ00;739;660;21.81;2948;2883;41030;35380;5650;500;35.3;34.7;1586;1776
112;T001098;307500;2015JJ00;737;659;22.67;3048;2980;42380;36580;5800;440;35.3;34.7;1578;1764
113;T001098;307500;2016JJ00;741;663;22.83;3088;3021;43230;37060;6170;440;35.4;34.7;1588;1773
114;T001098;307500;2017JJ00;743;666;23.23;3142;3071;44200;37700;6500;460;35.4;34.7;1586;1769
115;T001098;307500;2018JJ00;757;679;23.80;3210;3139;44990;38520;6470;480;35.4;34.8;1582;1764
116;T001098;307500;2019JJ00;773;694;24.40;3304;3234;46150;39650;6490;510;35.5;34.8;1591;1772
117;T001098;307500;2020JJ00;766;689;25.30;3411;3352;47400;40930;6470;530;35.4;34.9;1590;1767
118;T001098;307500;2021JJ00;767;689;25.71;3494;3430;49150;41930;7220;540;35.4;34.9;1601;1781
119;T001098;307500;2022JJ00;779;700;26.67;3622;3559;51210;43470;7740;550;35.4;34.9;1601;1781
120;T001098;346600;2009JJ00;22;21;26.96;3794;3746;54610;45530;9090;980;36.9;36.6;1667;1763
121;T001098;346600;2010X000;22;20;27.35;3833;3783;54010;45990;8020;1020;36.9;36.5;1660;1761
122;T001098;346600;2010JJ00;22;20;27.35;3827;3778;53980;45920;8060;1010;36.9;36.5;1657;1761
123;T001098;346600;2011JJ00;24;22;28.33;3960;3918;55930;47520;8410;1020;36.5;36.2;1660;1776
124;T001098;346600;2012JJ00;27;25;29.94;4159;4116;58080;49910;8170;1050;36.6;36.3;1650;1765
125;T001098;346600;2013JJ00;26;25;29.45;4107;4061;59810;49280;10530;1010;36.9;36.5;1655;1765
126;T001098;346600;2014JJ00;26;25;29.78;4174;4134;60170;50090;10070;990;36.9;36.6;1665;1776
127;T001098;346600;2015JJ00;27;25;30.40;4197;4157;60190;50360;9820;940;36.5;36.2;1641;1760
128;T001098;346600;2016JJ00;27;25;30.23;4202;4164;60630;50420;10210;910;36.6;36.3;1653;1775
129;T001098;346600;2017JJ00;27;25;29.50;4249;4214;61100;50990;10110;940;37.2;36.9;1714;1841
130;T001098;346600;2018JJ00;27;25;29.99;4318;4282;62030;51810;10220;960;37.3;37.0;1713;1839
131;T001098;346600;2019JJ00;28;26;31.01;4359;4326;63360;52310;11050;940;36.4;36.2;1674;1818
132;T001098;346600;2020JJ00;29;26;31.93;4390;4374;63550;52680;10870;910;35.9;35.6;1644;1822
133;T001098;346600;2021JJ00;32;28;32.40;4374;4335;62440;52490;9950;870;34.7;34.4;1605;1830
134;T001098;346600;2022JJ00;34;29;32.82;4337;4313;63490;52040;11450;890;34.0;33.8;1577;1833
135;T001098;348000;2009JJ00;38;35;20.59;2918;2777;39870;35020;4850;510;37.3;35.6;1619;1757
136;T001098;348000;2010X000;37;34;21.10;2998;2855;41280;35980;5300;540;37.6;35.8;1623;1748
137;T001098;348000;2010JJ00;37;35;21.09;2986;2843;41140;35830;5310;540;37.4;35.7;1618;1749
138;T001098;348000;2011JJ00;38;35;21.20;3017;2883;41540;36200;5330;540;37.1;35.5;1632;1777
139;T001098;348000;2012JJ00;38;35;21.66;3053;2916;42240;36640;5600;540;37.0;35.4;1615;1765
140;T001098;348000;2013JJ00;32;30;21.52;3109;2953;42950;37310;5630;590;38.3;36.4;1647;1782
141;T001098;348000;2014JJ00;32;30;21.72;3138;2980;43060;37650;5410;560;38.1;36.2;1646;1789
142;T001098;348000;2015JJ00;32;30;22.42;3221;3063;43970;38650;5320;510;38.0;36.2;1640;1783
143;T001098;348000;2016JJ00;33;30;22.48;3249;3092;44520;38980;5540;500;38.0;36.3;1650;1793
144;T001098;348000;2017JJ00;34;31;22.52;3268;3108;44860;39220;5640;510;38.2;36.4;1656;1790
145;T001098;348000;2018JJ00;35;32;22.98;3341;3177;45880;40090;5790;520;38.4;36.6;1659;1791
146;T001098;348000;2019JJ00;36;33;23.39;3401;3247;46660;40810;5850;540;38.2;36.6;1666;1798
147;T001098;348000;2020JJ00;36;33;23.94;3459;3315;47610;41510;6100;540;38.2;36.6;1662;1792
148;T001098;348000;2021JJ00;37;34;24.09;3510;3366;48580;42120;6460;550;38.2;36.7;1677;1808
149;T001098;348000;2022JJ00;38;35;24.79;3602;3461;50720;43220;7500;570;38.0;36.6;1675;1807
150;T001098;350000;2009JJ00;385;350;20.99;2937;2883;38360;35250;3120;1220;36.6;36.1;1648;1812
151;T001098;350000;2010X000;372;339;21.31;2977;2922;38860;35720;3130;1250;36.7;36.1;1646;1804
152;T001098;350000;2010JJ00;377;343;21.32;2971;2917;38790;35650;3140;1260;36.6;36.0;1642;1805
153;T001098;350000;2011JJ00;370;336;21.42;3017;2957;39280;36200;3080;1230;36.6;36.0;1657;1821
154;T001098;350000;2012JJ00;355;323;21.94;3063;3002;40070;36760;3310;1280;36.7;36.0;1642;1806
155;T001098;350000;2013JJ00;325;295;22.03;3109;3044;40860;37310;3550;1290;37.2;36.5;1658;1823
156;T001098;350000;2014JJ00;307;279;22.13;3146;3079;41240;37750;3490;1250;37.2;36.6;1670;1835
157;T001098;350000;2015JJ00;298;272;22.29;3156;3088;41350;37870;3480;1060;37.2;36.5;1662;1821
158;T001098;350000;2016JJ00;298;272;23.01;3267;3197;42700;39200;3490;1050;37.1;36.4;1667;1826
159;T001098;350000;2017JJ00;307;281;23.10;3305;3235;43170;39660;3510;1080;37.2;36.5;1681;1834
160;T001098;350000;2018JJ00;318;291;23.69;3377;3310;44080;40520;3560;1140;37.2;36.6;1677;1829
161;T001098;350000;2019JJ00;329;302;24.08;3453;3388;45060;41430;3620;1210;37.3;36.7;1689;1843
162;T001098;350000;2020JJ00;336;307;24.70;3515;3458;46020;42180;3840;1280;37.1;36.6;1680;1835
163;T001098;350000;2021JJ00;343;314;25.04;3577;3519;47130;42930;4210;1320;37.0;36.5;1687;1847
164;T001098;350000;2022JJ00;352;321;25.96;3690;3635;48640;44270;4360;1390;36.8;36.3;1680;1843
165;T001098;300007;2009JJ00;3921;2840;19.34;2106;2070;29090;25270;3820;740;28.5;28.0;1285;1774
166;T001098;300007;2010X000;3832;2777;19.62;2131;2093;29460;25570;3890;700;28.5;28.0;1280;1766
167;T001098;300007;2010JJ00;3884;2815;19.69;2138;2101;29600;25660;3940;720;28.5;28.0;1281;1767
168;T001098;300007;2011JJ00;3932;2828;19.91;2163;2125;30030;25960;4070;680;28.3;27.8;1281;1781
169;T001098;300007;2012JJ00;3918;2808;20.41;2194;2157;30290;26330;3970;680;28.2;27.7;1269;1770
170;T001098;300007;2013JJ00;3870;2771;20.65;2220;2184;30880;26640;4230;650;28.3;27.8;1269;1772
171;T001098;300007;2014JJ00;3894;2782;20.71;2234;2197;30840;26800;4040;600;28.3;27.8;1273;1782
172;T001098;300007;2015JJ00;4014;2863;21.03;2258;2220;31170;27090;4080;550;28.3;27.8;1267;1777
173;T001098;300007;2016JJ00;4123;2963;20.88;2269;2232;31390;27230;4160;540;28.5;28.0;1283;1785
174;T001098;300007;2017JJ00;4270;3077;21.00;2289;2251;31650;27470;4180;550;28.6;28.1;1287;1786
175;T001098;300007;2018JJ00;4416;3200;21.40;2335;2297;32270;28020;4240;580;28.7;28.3;1288;1778
176;T001098;300007;2019JJ00;4485;3258;21.84;2401;2364;33210;28810;4400;610;28.8;28.4;1299;1788
177;T001098;300007;2020JJ00;4328;3190;22.73;2530;2495;34950;30350;4590;650;29.3;28.9;1317;1787
178;T001098;300007;2021JJ00;4411;3266;23.10;2597;2560;36170;31160;5010;650;29.4;28.9;1330;1796
179;T001098;300007;2022JJ00;4619;3407;23.96;2683;2647;37620;32200;5420;660;29.2;28.8;1325;1797
180;T001098;300006;2009JJ00;1981;1363;16.85;1764;1714;24020;21170;2840;540;27.3;26.6;1221;1775
181;T001098;300006;2010X000;1973;1348;17.18;1781;1729;24280;21370;2910;520;27.1;26.4;1208;1767
182;T001098;300006;2010JJ00;1990;1360;17.21;1786;1734;24370;21430;2940;530;27.1;26.4;1209;1768
183;T001098;300006;2011JJ00;2027;1370;17.38;1798;1746;24560;21570;2980;500;26.8;26.1;1205;1783
184;T001098;300006;2012JJ00;2031;1364;17.83;1816;1767;24750;21790;2960;520;26.7;26.0;1189;1771
185;T001098;300006;2013JJ00;2008;1346;18.09;1838;1790;25090;22060;3030;500;26.7;26.1;1188;1772
186;T001098;300006;2014JJ00;2010;1333;18.15;1833;1786;24960;22000;2950;470;26.5;25.8;1181;1781
187;T001098;300006;2015JJ00;2037;1344;18.34;1839;1790;25070;22070;3000;400;26.4;25.7;1172;1775
188;T001098;300006;2016JJ00;2073;1383;18.20;1854;1807;25430;22250;3180;400;26.6;26.0;1191;1785
189;T001098;300006;2017JJ00;2130;1430;18.40;1880;1832;25740;22560;3180;410;26.7;26.1;1194;1778
190;T001098;300006;2018JJ00;2201;1486;18.75;1919;1870;26310;23030;3280;430;26.8;26.3;1197;1772
191;T001098;300006;2019JJ00;2244;1520;19.12;1970;1924;26990;23640;3350;450;26.9;26.4;1207;1782
192;T001098;300006;2020JJ00;2192;1501;19.75;2051;2008;28060;24610;3460;470;27.2;26.7;1220;1782
193;T001098;300006;2021JJ00;2210;1520;20.05;2104;2057;28970;25240;3720;480;27.3;26.8;1231;1791
194;T001098;300006;2022JJ00;2314;1584;20.76;2167;2122;30060;26000;4060;490;27.1;26.7;1227;1792
195;T001098;354200;2009JJ00;1282;895;17.00;1781;1753;24370;21370;3000;700;27.4;27.0;1237;1773
196;T001098;354200;2010X000;1275;882;17.38;1798;1771;24690;21570;3110;680;27.1;26.7;1222;1766
197;T001098;354200;2010JJ00;1287;891;17.43;1804;1777;24800;21640;3150;690;27.1;26.7;1223;1767
198;T001098;354200;2011JJ00;1307;894;17.64;1819;1792;25010;21820;3190;650;26.8;26.4;1219;1782
199;T001098;354200;2012JJ00;1308;890;18.11;1846;1819;25290;22150;3140;680;26.7;26.3;1206;1772
200;T001098;354200;2013JJ00;1290;875;18.36;1864;1838;25600;22370;3230;650;26.7;26.3;1202;1771
201;T001098;354200;2014JJ00;1287;862;18.37;1854;1827;25430;22240;3190;610;26.4;26.0;1194;1781
202;T001098;354200;2015JJ00;1300;865;18.56;1855;1829;25540;22260;3280;520;26.3;25.9;1182;1777
203;T001098;354200;2016JJ00;1319;887;18.43;1870;1844;25910;22430;3480;520;26.5;26.2;1200;1785
204;T001098;354200;2017JJ00;1351;914;18.69;1896;1870;26240;22760;3480;540;26.5;26.2;1201;1776
205;T001098;354200;2018JJ00;1388;945;19.03;1937;1911;26830;23240;3590;560;26.7;26.4;1205;1771
206;T001098;354200;2019JJ00;1409;960;19.39;1985;1962;27480;23820;3660;590;26.8;26.5;1214;1781
207;T001098;354200;2020JJ00;1411;966;19.87;2040;2020;28240;24480;3760;610;26.9;26.7;1220;1781
208;T001098;354200;2021JJ00;1434;984;20.25;2093;2072;29190;25120;4070;610;26.9;26.7;1228;1790
209;T001098;354200;2022JJ00;1460;1007;21.10;2195;2173;30820;26340;4490;630;27.1;26.9;1236;1792
210;T001098;383100;2009JJ00;381;305;18.66;2402;2238;32680;28830;3850;320;33.6;31.5;1439;1798
211;T001098;383100;2010X000;374;299;19.00;2445;2269;33190;29340;3850;330;33.7;31.4;1433;1790
212;T001098;383100;2010JJ00;376;301;19.02;2444;2269;33220;29330;3890;340;33.7;31.4;1432;1790
213;T001098;383100;2011JJ00;381;302;19.26;2473;2300;33720;29680;4040;330;33.4;31.1;1433;1806
214;T001098;383100;2012JJ00;378;297;19.81;2495;2331;34030;29940;4100;340;33.1;30.9;1412;1795
215;T001098;383100;2013JJ00;372;293;20.25;2550;2390;34860;30600;4260;340;33.2;31.1;1416;1798
216;T001098;383100;2014JJ00;366;288;20.53;2600;2437;35270;31190;4070;330;33.2;31.2;1425;1807
217;T001098;383100;2015JJ00;363;288;21.02;2663;2493;36060;31960;4100;300;33.4;31.3;1424;1796
218;T001098;383100;2016JJ00;365;294;20.99;2717;2543;37050;32600;4440;300;34.0;31.8;1453;1806
219;T001098;383100;2017JJ00;371;302;21.24;2769;2590;37730;33230;4500;310;34.2;32.0;1464;1800
220;T001098;383100;2018JJ00;387;315;21.67;2808;2628;38340;33700;4640;320;34.1;32.0;1456;1790
221;T001098;383100;2019JJ00;394;323;22.16;2901;2728;39640;34810;4830;340;34.2;32.3;1477;1800
222;T001098;383100;2020JJ00;386;321;22.85;3009;2846;40850;36110;4740;360;34.6;32.8;1495;1798
223;T001098;383100;2021JJ00;391;325;23.04;3068;2888;41880;36810;5070;370;34.7;32.8;1504;1805
224;T001098;383100;2022JJ00;400;335;23.81;3176;2997;43970;38120;5860;390;34.8;32.9;1511;1806
225;T001098;389100;2009JJ00;318;163;12.46;935;929;12220;11220;990;120;19.7;19.5;894;1747
226;T001098;389100;2010X000;324;167;12.67;950;940;12410;11390;1020;110;19.7;19.5;890;1728
227;T001098;389100;2010JJ00;326;168;12.71;955;945;12480;11450;1020;120;19.7;19.5;892;1729
228;T001098;389100;2011JJ00;339;174;12.68;958;947;12530;11500;1030;110;19.7;19.4;897;1748
229;T001098;389100;2012JJ00;345;176;12.92;959;949;12510;11510;1000;110;19.6;19.4;881;1725
230;T001098;389100;2013JJ00;346;177;13.06;976;967;12660;11710;960;100;19.8;19.6;889;1732
231;T001098;389100;2014JJ00;357;182;13.12;977;968;12690;11720;970;90;19.7;19.5;885;1738
232;T001098;389100;2015JJ00;373;191;13.11;980;971;12720;11760;960;80;19.8;19.6;889;1738
233;T001098;389100;2016JJ00;389;203;13.00;995;990;12930;11940;990;80;20.1;20.0;914;1758
234;T001098;389100;2017JJ00;407;215;13.08;1017;1012;13200;12200;1000;80;20.3;20.3;929;1760
235;T001098;389100;2018JJ00;425;227;13.43;1051;1047;13650;12610;1040;90;20.6;20.5;935;1754
236;T001098;389100;2019JJ00;441;236;13.79;1087;1083;14120;13050;1070;90;20.7;20.6;943;1762
237;T001098;389100;2020JJ00;396;214;14.46;1154;1151;14960;13840;1120;110;21.0;20.9;955;1763
238;T001098;389100;2021JJ00;386;211;14.41;1165;1161;15050;13980;1070;110;21.1;21.0;967;1771
239;T001098;389100;2022JJ00;454;242;15.00;1188;1183;15340;14250;1090;100;20.6;20.6;947;1775
240;T001098;391600;2009JJ00;233;208;24.48;3287;3268;46240;39450;6800;1960;35.1;34.9;1602;1796
241;T001098;391600;2010X000;223;198;24.95;3344;3323;46940;40130;6820;1860;35.0;34.8;1599;1798
242;T001098;391600;2010JJ00;226;201;24.90;3333;3313;46840;40000;6840;1850;34.9;34.7;1596;1799
243;T001098;391600;2011JJ00;230;203;25.37;3397;3376;47700;40760;6940;1730;34.7;34.5;1597;1810
244;T001098;391600;2012JJ00;231;205;25.78;3436;3416;47910;41230;6680;1690;34.8;34.7;1590;1798
245;T001098;391600;2013JJ00;227;202;25.89;3463;3446;48560;41560;7000;1640;35.1;34.9;1597;1800
246;T001098;391600;2014JJ00;233;209;26.34;3580;3564;50030;42960;7070;1520;35.5;35.4;1624;1812
247;T001098;391600;2015JJ00;238;213;26.80;3634;3617;51150;43610;7540;1420;35.6;35.4;1619;1805
248;T001098;391600;2016JJ00;247;222;26.63;3619;3604;51050;43430;7620;1370;35.5;35.4;1624;1812
